Id,bikes
782,5
783,11
784,10
785,10
786,12
787,10
788,10
789,6
790,9
791,5
792,5
793,4
794,9
795,11
796,8
797,9
798,9
799,6
800,9
801,5
802,6
803,7
804,10
805,9
806,10
807,10
808,10
809,10
810,5
811,7
812,6
813,9
814,4
815,4
816,9
817,4
818,10
819,9
820,7
821,7
822,8
823,8
824,4
825,8
826,11
827,6
828,8
829,8
830,12
831,11
832,10
833,6
834,12
835,9
836,6
837,9
838,6
839,5
840,6
841,11
842,12
843,6
844,9
845,13
846,8
847,10
848,12
849,8
850,6
851,6
852,8
853,7
854,11
855,12
856,9
857,11
858,12
859,7
860,10
861,7
862,11
863,5
864,11
865,12
866,10
867,7
868,5
869,8
870,7
871,13
872,9
873,5
874,6
875,12
876,12
877,6
878,12
879,10
880,6
881,9
882,8
883,12
884,9
885,12
886,5
887,10
888,12
889,13
890,12
891,12
892,12
893,13
894,10
895,7
896,12
897,8
898,13
899,12
900,7
901,7
902,7
903,7
904,9
905,6
906,4
907,12
908,4
909,4
910,12
911,5
912,5
913,8
914,5
915,11
916,5
917,8
918,10
919,10
920,10
921,12
922,9
923,5
924,6
925,5
926,12
927,5
928,6
929,5
930,10
931,9
932,5
933,10
934,6
935,10
936,10
937,10
938,9
939,6
940,6
941,4
942,5
943,5
944,7
945,6
946,8
947,10
948,6
949,11
950,5
951,9
952,11
953,8
954,10
955,9
956,5
957,7
958,6
959,7
960,6
961,6
962,11
963,5
964,8
965,7
966,11
967,7
968,11
969,12
970,5
971,7
972,5
973,10
974,12
975,9
976,9
977,4
978,12
979,4
980,10
981,12
982,11
983,6
984,6
985,12
986,10
987,10
988,4
989,8
990,9
991,5
992,6
993,10
994,8
995,6
996,8
997,11
998,8
999,9
1000,5
1001,11
1002,8
1003,6
1004,9
1005,7
1006,8
1007,5
1008,7
1009,7
1010,9
1011,6
1012,7
1013,12
1014,8
1015,9
1016,10
1017,5
1018,6
1019,9
1020,8
1021,12
1022,6
1023,9
1024,10
1025,6
1026,9
1027,5
1028,8
1029,8
1030,6
1031,10
1032,9
1033,11
1034,8
1035,11
1036,4
1037,5
1038,11
1039,9
1040,12
1041,9
1042,6
1043,6
1044,9
1045,9
1046,9
1047,12
1048,10
1049,11
1050,12
1051,4
1052,5
1053,5
1054,5
1055,7
1056,5
1057,7
1058,6
1059,10
1060,6
1061,8
1062,11
1063,6
1064,10
1065,4
1066,6
1067,6
1068,4
1069,6
1070,6
1071,6
1072,5
1073,6
1074,7
1075,7
1076,5
1077,7
1078,4
1079,5
1080,6
1081,5
1082,12
1083,11
1084,7
1085,8
1086,4
1087,6
1088,5
1089,11
1090,8
1091,11
1092,8
1093,5
1094,4
1095,6
1096,4
1097,9
1098,7
1099,11
1100,9
1101,9
1102,5
1103,5
1104,6
1105,11
1106,8
1107,4
1108,10
1109,9
1110,6
1111,4
1112,4
1113,4
1114,7
1115,5
1116,4
1117,8
1118,5
1119,4
1120,6
1121,5
1122,8
1123,4
1124,9
1125,6
1126,5
1127,5
1128,5
1129,6
1130,10
1131,4
1132,6
1133,9
1134,5
1135,6
1136,5
1137,9
1138,6
1139,7
1140,5
1141,9
1142,6
1143,10
1144,5
1145,6
1146,11
1147,8
1148,6
1149,8
1150,9
1151,6
1152,6
1153,5
1154,7
1155,10
1156,7
1157,5
1158,9
1159,12
1160,7
1161,8
1162,9
1163,7
1164,10
1165,10
1166,10
1167,5
1168,11
1169,10
1170,10
1171,9
1172,5
1173,7
1174,9
1175,4
1176,4
1177,6
1178,6
1179,8
1180,9
1181,5
1182,4
1183,11
1184,6
1185,7
1186,11
1187,9
1188,7
1189,9
1190,11
1191,11
1192,7
1193,9
1194,12
1195,9
1196,7
1197,10
1198,9
1199,7
1200,5
1201,7
1202,6
1203,8
1204,9
1205,11
1206,9
1207,11
1208,6
1209,8
1210,6
1211,10
1212,11
1213,11
1214,8
1215,5
1216,10
1217,9
1218,8
1219,10
1220,5
1221,6
1222,10
1223,9
1224,6
1225,7
1226,9
1227,11
1228,10
1229,9
1230,9
1231,10
1232,11
1233,10
1234,12
1235,10
1236,9
1237,11
1238,5
1239,12
1240,10
1241,7
1242,10
1243,6
1244,5
1245,12
1246,4
1247,9
1248,9
1249,10
1250,9
1251,11
1252,11
1253,11
1254,11
1255,4
1256,6
1257,5
1258,10
1259,10
1260,10
1261,10
1262,6
1263,5
1264,6
1265,12
1266,11
1267,5
1268,12
1269,11
1270,11
1271,9
1272,8
1273,12
1274,10
1275,5
1276,11
1277,11
1278,13
1279,8
1280,10
1281,7
1282,11
1283,9
1284,7
1285,11
1286,7
1287,9
1288,10
1289,11
1290,11
1291,8
1292,7
1293,7
1294,7
1295,9
1296,9
1297,8
1298,9
1299,11
1300,6
1301,8
1302,10
1303,7
1304,8
1305,10
1306,12
1307,5
1308,11
1309,10
1310,5
1311,10
1312,5
1313,6
1314,11
1315,6
1316,5
1317,6
1318,5
1319,9
1320,11
1321,6
1322,6
1323,6
1324,4
1325,5
1326,6
1327,5
1328,4
1329,4
1330,9
1331,6
1332,10
1333,4
1334,6
1335,6
1336,9
1337,8
1338,10
1339,8
1340,5
1341,6
1342,5
1343,9
1344,5
1345,6
1346,9
1347,4
1348,6
1349,4
1350,6
1351,9
1352,7
1353,9
1354,5
1355,6
1356,8
1357,4
1358,4
1359,11
1360,6
1361,5
1362,5
1363,6
1364,5
1365,5
1366,8
1367,7
1368,7
1369,5
1370,6
1371,11
1372,8
1373,6
1374,4
1375,5
1376,5
1377,5
1378,6
1379,5
1380,5
1381,5
1382,9
1383,7
1384,10
1385,8
1386,4
1387,8
1388,5
1389,5
1390,7
1391,5
1392,5
1393,5
1394,8
1395,6
1396,7
1397,6
1398,7
1399,10
1400,11
1401,6
1402,11
1403,11
1404,10
1405,10
1406,5
1407,7
1408,6
1409,7
1410,6
1411,11
1412,12
1413,5
1414,10
1415,13
1416,9
1417,9
1418,12
1419,11
1420,9
1421,10
1422,11
1423,6
1424,11
1425,5
1426,5
1427,4
1428,7
1429,9
1430,9
1431,6
1432,9
1433,9
1434,9
1435,12
1436,9
1437,11
1438,7
1439,11
1440,5
1441,4
1442,4
1443,5
1444,9
1445,4
1446,9
1447,6
1448,10
1449,4
1450,7
1451,9
1452,4
1453,9
1454,5
1455,6
1456,4
1457,4
1458,9
1459,9
1460,11
1461,11
1462,10
1463,12
1464,10
1465,12
1466,5
1467,6
1468,5
1469,5
1470,7
1471,10
1472,12
1473,12
1474,11
1475,8
1476,11
1477,12
1478,11
1479,8
1480,9
1481,7
1482,10
1483,8
1484,11
1485,5
1486,9
1487,12
1488,11
1489,12
1490,12
1491,11
1492,11
1493,7
1494,8
1495,8
1496,11
1497,6
1498,11
1499,12
1500,12
1501,5
1502,5
1503,9
1504,10
1505,7
1506,5
1507,6
1508,4
1509,7
1510,5
1511,5
1512,4
1513,6
1514,5
1515,6
1516,5
1517,5
1518,5
1519,5
1520,5
1521,4
1522,7
1523,11
1524,10
1525,5
1526,10
1527,12
1528,7
1529,5
1530,6
1531,9
1532,5
1533,8
1534,4
1535,5
1536,5
1537,5
1538,5
1539,6
1540,8
1541,4
1542,4
1543,4
1544,6
1545,8
1546,4
1547,5
1548,5
1549,8
1550,9
1551,6
1552,7
1553,7
1554,5
1555,5
1556,9
1557,6
1558,5
1559,5
1560,5
1561,8
1562,5
1563,10
1564,4
1565,7
1566,4
1567,5
1568,8
1569,5
1570,5
1571,6
1572,6
1573,4
1574,4
1575,4
1576,8
1577,5
1578,4
1579,4
1580,6
1581,6
1582,5
1583,4
1584,7
1585,5
1586,6
1587,9
1588,4
1589,5
1590,4
1591,12
1592,6
1593,8
1594,7
1595,11
1596,5
1597,5
1598,4
1599,6
1600,6
1601,6
1602,8
1603,6
1604,7
1605,7
1606,4
1607,7
1608,8
1609,7
1610,12
1611,11
1612,11
1613,8
1614,5
1615,8
1616,5
1617,5
1618,5
1619,9
1620,6
1621,11
1622,8
1623,5
1624,9
1625,13
1626,4
1627,7
1628,11
1629,6
1630,12
1631,7
1632,10
1633,10
1634,4
1635,11
1636,10
1637,10
1638,5
1639,11
1640,11
1641,8
1642,11
1643,6
1644,6
1645,9
1646,9
1647,12
1648,12
1649,11
1650,13
1651,6
1652,11
1653,8
1654,6
1655,7
1656,5
1657,6
1658,6
1659,6
1660,9
1661,10
1662,8
1663,10
1664,10
1665,6
1666,10
1667,8
1668,7
1669,6
1670,5
1671,6
1672,6
1673,6
1674,4
1675,6
1676,5
1677,10
1678,10
1679,9
1680,9
1681,11
1682,8
1683,10
1684,6
1685,6
1686,9
1687,7
1688,4
1689,5
1690,6
1691,11
1692,10
1693,7
1694,10
1695,4
1696,8
1697,8
1698,9
1699,7
1700,8
1701,6
1702,5
1703,8
1704,6
1705,8
1706,7
1707,10
1708,10
1709,5
1710,8
1711,9
1712,5
1713,5
1714,4
1715,4
1716,4
1717,5
1718,5
1719,5
1720,9
1721,4
1722,7
1723,4
1724,9
1725,5
1726,8
1727,9
1728,9
1729,9
1730,10
1731,10
1732,8
1733,8
1734,6
1735,4
1736,6
1737,10
1738,6
1739,11
1740,5
1741,6
1742,5
1743,6
1744,4
1745,11
1746,7
1747,8
1748,6
1749,4
1750,5
1751,8
1752,6
1753,5
1754,9
1755,10
1756,9
1757,11
1758,9
1759,7
1760,10
1761,9
1762,5
1763,9
1764,8
1765,7
1766,6
1767,5
1768,12
1769,11
1770,11
1771,8
1772,7
1773,6
1774,5
1775,5
1776,7
1777,5
1778,5
1779,6
1780,7
1781,7
1782,5
1783,6
1784,5
1785,5
1786,5
1787,6
1788,5
1789,6
1790,6
1791,7
1792,6
1793,5
1794,5
1795,6
1796,8
1797,4
1798,10
1799,11
1800,6
1801,7
1802,7
1803,5
1804,5
1805,8
1806,6
1807,4
1808,10
1809,4
1810,10
1811,5
1812,6
1813,7
1814,4
1815,9
1816,5
1817,5
1818,4
1819,4
1820,4
1821,8
1822,5
1823,4
1824,9
1825,7
1826,6
1827,7
1828,5
1829,5
1830,3
1831,5
1832,6
1833,6
1834,4
1835,6
1836,4
1837,7
1838,9
1839,5
1840,7
1841,5
1842,7
1843,9
1844,4
1845,9
1846,7
1847,5
1848,4
1849,5
1850,5
1851,5
1852,5
1853,5
1854,5
1855,4
1856,5
1857,5
1858,5
1859,4
1860,4
1861,11
1862,7
1863,10
1864,10
1865,7
1866,5
1867,11
1868,9
1869,8
1870,7
1871,11
1872,5
1873,4
1874,8
1875,6
1876,5
1877,5
1878,5
1879,4
1880,5
1881,5
1882,6
1883,5
1884,6
1885,5
1886,4
1887,5
1888,6
1889,5
1890,5
1891,6
1892,9
1893,5
1894,6
1895,5
1896,4
1897,5
1898,3
1899,8
1900,6
1901,4
1902,5
1903,6
1904,7
1905,4
1906,5
1907,5
1908,9
1909,11
1910,7
1911,7
1912,4
1913,6
1914,5
1915,5
1916,6
1917,5
1918,7
1919,5
1920,5
1921,5
1922,6
1923,4
1924,6
1925,5
1926,5
1927,4
1928,4
1929,5
1930,5
1931,4
1932,4
1933,4
1934,5
1935,10
1936,5
1937,4
1938,4
1939,4
1940,5
1941,5
1942,5
1943,5
1944,4
1945,4
1946,5
1947,4
1948,4
1949,4
1950,5
1951,5
1952,5
1953,5
1954,5
1955,4
1956,5
1957,4
1958,6
1959,4
1960,5
1961,5
1962,5
1963,5
1964,4
1965,4
1966,4
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,8
1974,5
1975,4
1976,6
1977,4
1978,5
1979,5
1980,4
1981,9
1982,5
1983,4
1984,5
1985,6
1986,4
1987,6
1988,5
1989,7
1990,5
1991,4
1992,5
1993,10
1994,6
1995,10
1996,6
1997,8
1998,7
1999,8
2000,5
2001,5
2002,5
2003,5
2004,5
2005,4
2006,5
2007,8
2008,8
2009,10
2010,4
2011,7
2012,5
2013,5
2014,10
2015,5
2016,6
2017,10
2018,4
2019,9
2020,9
2021,6
2022,10
2023,4
2024,8
2025,5
2026,4
2027,6
2028,6
2029,5
2030,5
2031,5
2032,4
2033,5
2034,5
2035,3
2036,6
2037,10
2038,10
2039,7
2040,8
2041,11
2042,11
2043,7
2044,7
2045,11
2046,11
2047,11
2048,9
2049,12
2050,10
2051,6
2052,9
2053,12
2054,12
2055,12
2056,10
2057,11
2058,12
2059,10
2060,12
2061,12
2062,6
2063,7
2064,11
2065,12
2066,11
2067,11
2068,11
2069,9
2070,9
2071,12
2072,11
2073,8
2074,12
2075,9
2076,12
2077,11
2078,11
2079,13
2080,6
2081,12
2082,11
2083,11
2084,7
2085,11
2086,7
2087,11
2088,5
2089,13
2090,11
2091,6
2092,7
2093,11
2094,7
2095,11
2096,11
2097,7
2098,11
2099,11
2100,11
2101,6
2102,5
2103,6
2104,10
2105,6
2106,5
2107,5
2108,4
2109,11
2110,6
2111,6
2112,5
2113,9
2114,7
2115,8
2116,8
2117,4
2118,11
2119,10
2120,10
2121,8
2122,10
2123,10
2124,5
2125,5
2126,7
2127,5
2128,6
2129,5
2130,10
2131,6
2132,6
2133,7
2134,11
2135,10
2136,11
2137,11
2138,5
2139,6
2140,6
2141,10
2142,5
2143,6
2144,10
2145,5
2146,5
2147,5
2148,5
2149,8
2150,5
2151,6
2152,5
2153,7
2154,10
2155,10
2156,4
2157,6
2158,5
2159,4
2160,7
2161,5
2162,9
2163,11
2164,9
2165,6
2166,6
2167,9
2168,10
2169,6
2170,10
2171,10
2172,11
2173,11
2174,11
2175,7
2176,9
2177,5
2178,5
2179,5
2180,8
2181,6
2182,9
2183,10
2184,10
2185,6
2186,11
2187,6
2188,8
2189,8
2190,6
2191,10
2192,8
2193,11
2194,10
2195,11
2196,10
2197,6
2198,11
2199,10
2200,11
2201,11
2202,6
2203,11
2204,9
2205,6
2206,8
2207,11
2208,8
2209,11
2210,11
2211,11
2212,11
2213,12
2214,10
2215,6
2216,7
2217,6
2218,10
2219,8
2220,8
2221,11
2222,11
2223,4
2224,9
2225,11
2226,10
2227,8
2228,11
2229,9
2230,7
2231,10
2232,11
2233,6
2234,6
2235,11
2236,11
2237,8
2238,5
2239,11
2240,10
2241,7
2242,7
2243,10
2244,6
2245,10
2246,11
2247,11
2248,7
2249,11
2250,11
