Id,bikes
948,3
949,6
950,3
951,5
952,6
953,5
954,5
955,5
956,3
957,4
958,3
959,4
960,3
961,4
962,6
963,3
964,5
965,6
966,6
967,5
968,6
969,8
970,3
971,5
972,3
973,6
974,7
975,5
976,3
977,2
978,7
979,2
980,6
981,9
982,7
983,3
984,5
985,7
986,5
987,6
988,2
989,5
990,5
991,2
992,4
993,5
994,4
995,4
996,4
997,6
998,4
999,5
1000,3
1001,6
1002,4
1003,3
1004,5
1005,5
1006,4
1007,3
1008,4
1009,4
1010,5
1011,3
1012,4
1013,7
1014,5
1015,5
1016,5
1017,3
1018,4
1019,5
1020,4
1021,6
1022,4
1023,5
1024,5
1025,3
1026,5
1027,3
1028,4
1029,4
1030,4
1031,5
1032,5
1033,6
1034,4
1035,6
1036,2
1037,3
1038,6
1039,4
1040,7
1041,5
1042,4
1043,3
1044,5
1045,5
1046,4
1047,6
1048,5
1049,6
1050,6
1051,2
1052,2
1053,3
1054,3
1055,4
1056,3
1057,4
1058,4
1059,5
1060,3
1061,4
1062,6
1063,3
1064,5
1065,2
1066,3
1067,3
1068,2
1069,3
1070,3
1071,3
1072,3
1073,3
1074,4
1075,4
1076,3
1077,4
1078,2
1079,3
1080,3
1081,3
1082,7
1083,6
1084,4
1085,4
1086,2
1087,4
1088,2
1089,6
1090,5
1091,6
1092,4
1093,2
1094,2
1095,3
1096,2
1097,5
1098,4
1099,6
1100,5
1101,5
1102,3
1103,2
1104,3
1105,6
1106,5
1107,2
1108,5
1109,5
1110,3
1111,2
1112,2
1113,2
1114,4
1115,2
1116,2
1117,4
1118,3
1119,2
1120,3
1121,3
1122,4
1123,2
1124,5
1125,3
1126,3
1127,3
1128,3
1129,3
1130,5
1131,2
1132,3
1133,4
1134,3
1135,3
1136,3
1137,5
1138,3
1139,4
1140,3
1141,4
1142,3
1143,6
1144,3
1145,4
1146,6
1147,5
1148,3
1149,4
1150,5
1151,3
1152,3
1153,3
1154,4
1155,5
1156,4
1157,3
1158,5
1159,7
1160,4
1161,4
1162,5
1163,4
1164,6
1165,5
1166,6
1167,3
1168,6
1169,6
1170,5
1171,5
1172,3
1173,4
1174,6
1175,2
1176,2
1177,3
1178,3
1179,5
1180,4
1181,3
1182,2
1183,6
1184,3
1185,3
1186,6
1187,5
1188,5
1189,5
1190,6
1191,6
1192,4
1193,5
1194,7
1195,5
1196,4
1197,6
1198,4
1199,4
1200,3
1201,4
1202,3
1203,4
1204,5
1205,6
1206,5
1207,6
1208,3
1209,4
1210,3
1211,5
1212,6
1213,6
1214,4
1215,3
1216,5
1217,5
1218,5
1219,5
1220,3
1221,3
1222,5
1223,5
1224,4
1225,3
1226,5
1227,6
1228,5
1229,5
1230,5
1231,6
1232,6
1233,5
1234,6
1235,5
1236,5
1237,6
1238,3
1239,6
1240,5
1241,4
1242,5
1243,3
1244,3
1245,6
1246,2
1247,5
1248,5
1249,5
1250,5
1251,6
1252,6
1253,6
1254,6
1255,2
1256,3
1257,3
1258,5
1259,5
1260,6
1261,5
1262,4
1263,2
1264,3
1265,6
1266,6
1267,3
1268,6
1269,6
1270,7
1271,5
1272,5
1273,7
1274,5
1275,2
1276,7
1277,6
1278,7
1279,5
1280,5
1281,4
1282,6
1283,5
1284,4
1285,6
1286,4
1287,5
1288,5
1289,6
1290,6
1291,4
1292,4
1293,4
1294,4
1295,5
1296,5
1297,4
1298,5
1299,6
1300,4
1301,5
1302,5
1303,4
1304,4
1305,5
1306,6
1307,3
1308,6
1309,5
1310,3
1311,5
1312,3
1313,4
1314,6
1315,3
1316,3
1317,3
1318,3
1319,5
1320,6
1321,3
1322,3
1323,3
1324,2
1325,3
1326,4
1327,3
1328,2
1329,2
1330,5
1331,3
1332,5
1333,2
1334,3
1335,3
1336,5
1337,4
1338,5
1339,4
1340,2
1341,3
1342,2
1343,5
1344,3
1345,3
1346,5
1347,2
1348,3
1349,2
1350,3
1351,5
1352,4
1353,5
1354,2
1355,3
1356,4
1357,2
1358,2
1359,6
1360,3
1361,2
1362,3
1363,3
1364,3
1365,3
1366,4
1367,4
1368,4
1369,3
1370,3
1371,6
1372,4
1373,3
1374,2
1375,3
1376,3
1377,3
1378,3
1379,3
1380,3
1381,3
1382,5
1383,4
1384,5
1385,4
1386,2
1387,4
1388,3
1389,2
1390,4
1391,3
1392,3
1393,3
1394,4
1395,3
1396,4
1397,3
1398,4
1399,5
1400,6
1401,3
1402,6
1403,6
1404,6
1405,5
1406,3
1407,4
1408,3
1409,4
1410,4
1411,6
1412,7
1413,3
1414,5
1415,8
1416,5
1417,5
1418,7
1419,6
1420,5
1421,5
1422,6
1423,3
1424,6
1425,3
1426,3
1427,2
1428,4
1429,5
1430,5
1431,3
1432,5
1433,5
1434,5
1435,6
1436,5
1437,6
1438,4
1439,6
1440,3
1441,2
1442,2
1443,3
1444,7
1445,2
1446,5
1447,6
1448,5
1449,2
1450,4
1451,3
1452,2
1453,5
1454,2
1455,3
1456,2
1457,2
1458,5
1459,5
1460,6
1461,6
1462,5
1463,7
1464,7
1465,8
1466,3
1467,3
1468,3
1469,3
1470,5
1471,5
1472,7
1473,7
1474,6
1475,4
1476,6
1477,7
1478,6
1479,5
1480,5
1481,4
1482,6
1483,5
1484,6
1485,3
1486,5
1487,7
1488,6
1489,7
1490,7
1491,6
1492,6
1493,4
1494,4
1495,4
1496,6
1497,3
1498,6
1499,7
1500,7
1501,3
1502,3
1503,5
1504,5
1505,3
1506,3
1507,3
1508,2
1509,4
1510,3
1511,3
1512,2
1513,3
1514,3
1515,3
1516,3
1517,3
1518,2
1519,3
1520,3
1521,2
1522,4
1523,6
1524,6
1525,3
1526,6
1527,7
1528,4
1529,3
1530,3
1531,5
1532,2
1533,4
1534,2
1535,3
1536,2
1537,3
1538,3
1539,3
1540,4
1541,2
1542,2
1543,2
1544,3
1545,4
1546,2
1547,3
1548,3
1549,4
1550,5
1551,3
1552,4
1553,4
1554,3
1555,3
1556,5
1557,3
1558,3
1559,3
1560,3
1561,4
1562,3
1563,5
1564,2
1565,4
1566,1
1567,3
1568,4
1569,3
1570,3
1571,3
1572,3
1573,2
1574,2
1575,2
1576,5
1577,2
1578,2
1579,2
1580,3
1581,3
1582,3
1583,2
1584,4
1585,3
1586,3
1587,5
1588,2
1589,2
1590,2
1591,6
1592,3
1593,4
1594,4
1595,6
1596,2
1597,3
1598,2
1599,3
1600,3
1601,3
1602,4
1603,4
1604,4
1605,4
1606,2
1607,4
1608,4
1609,4
1610,7
1611,6
1612,6
1613,4
1614,2
1615,4
1616,3
1617,3
1618,3
1619,5
1620,4
1621,6
1622,5
1623,3
1624,5
1625,7
1626,2
1627,4
1628,6
1629,4
1630,6
1631,4
1632,5
1633,6
1634,2
1635,6
1636,5
1637,5
1638,2
1639,6
1640,6
1641,4
1642,6
1643,3
1644,3
1645,5
1646,5
1647,7
1648,7
1649,6
1650,7
1651,3
1652,6
1653,4
1654,3
1655,4
1656,3
1657,4
1658,3
1659,3
1660,5
1661,5
1662,4
1663,6
1664,6
1665,3
1666,6
1667,5
1668,4
1669,3
1670,3
1671,3
1672,3
1673,3
1674,2
1675,3
1676,2
1677,5
1678,5
1679,5
1680,5
1681,6
1682,4
1683,5
1684,3
1685,3
1686,5
1687,4
1688,2
1689,3
1690,3
1691,6
1692,5
1693,4
1694,5
1695,2
1696,4
1697,4
1698,5
1699,4
1700,4
1701,3
1702,3
1703,4
1704,3
1705,4
1706,4
1707,5
1708,5
1709,3
1710,4
1711,5
1712,3
1713,2
1714,2
1715,2
1716,2
1717,3
1718,3
1719,2
1720,4
1721,2
1722,4
1723,2
1724,5
1725,3
1726,4
1727,4
1728,5
1729,5
1730,5
1731,5
1732,4
1733,5
1734,3
1735,3
1736,3
1737,5
1738,3
1739,6
1740,3
1741,3
1742,3
1743,3
1744,2
1745,6
1746,3
1747,4
1748,3
1749,2
1750,3
1751,4
1752,3
1753,3
1754,5
1755,5
1756,5
1757,6
1758,5
1759,4
1760,5
1761,5
1762,3
1763,5
1764,4
1765,4
1766,3
1767,3
1768,6
1769,6
1770,6
1771,4
1772,4
1773,3
1774,3
1775,3
1776,4
1777,3
1778,3
1779,3
1780,4
1781,4
1782,3
1783,3
1784,3
1785,2
1786,3
1787,3
1788,3
1789,3
1790,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,4
1797,2
1798,5
1799,6
1800,3
1801,4
1802,4
1803,3
1804,2
1805,4
1806,4
1807,2
1808,5
1809,2
1810,5
1811,3
1812,3
1813,4
1814,2
1815,5
1816,3
1817,3
1818,2
1819,2
1820,2
1821,4
1822,3
1823,2
1824,5
1825,4
1826,3
1827,4
1828,3
1829,3
1830,2
1831,3
1832,3
1833,3
1834,2
1835,3
1836,2
1837,4
1838,4
1839,3
1840,4
1841,2
1842,4
1843,5
1844,2
1845,5
1846,4
1847,3
1848,2
1849,3
1850,2
1851,3
1852,3
1853,3
1854,3
1855,2
1856,3
1857,3
1858,3
1859,2
1860,2
1861,6
1862,4
1863,5
1864,5
1865,4
1866,3
1867,6
1868,5
1869,4
1870,3
1871,6
1872,3
1873,2
1874,4
1875,3
1876,2
1877,3
1878,2
1879,2
1880,2
1881,3
1882,4
1883,3
1884,3
1885,3
1886,2
1887,3
1888,3
1889,2
1890,3
1891,3
1892,5
1893,3
1894,3
1895,3
1896,2
1897,3
1898,1
1899,4
1900,3
1901,2
1902,3
1903,3
1904,4
1905,2
1906,3
1907,3
1908,5
1909,5
1910,4
1911,4
1912,2
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,3
1920,2
1921,3
1922,3
1923,2
1924,3
1925,3
1926,3
1927,2
1928,2
1929,3
1930,2
1931,2
1932,2
1933,2
1934,2
1935,5
1936,3
1937,2
1938,2
1939,2
1940,3
1941,3
1942,3
1943,3
1944,2
1945,2
1946,3
1947,2
1948,2
1949,2
1950,3
1951,3
1952,3
1953,3
1954,2
1955,2
1956,3
1957,2
1958,3
1959,2
1960,3
1961,3
1962,3
1963,3
1964,2
1965,2
1966,2
1967,3
1968,3
1969,3
1970,3
1971,3
1972,3
1973,4
1974,3
1975,2
1976,3
1977,2
1978,2
1979,3
1980,2
1981,5
1982,2
1983,2
1984,3
1985,3
1986,2
1987,3
1988,3
1989,4
1990,3
1991,2
1992,3
1993,6
1994,3
1995,5
1996,3
1997,4
1998,4
1999,4
2000,3
2001,3
2002,3
2003,3
2004,3
2005,2
2006,3
2007,4
2008,4
2009,5
2010,2
2011,4
2012,3
2013,3
2014,5
2015,3
2016,3
2017,5
2018,2
2019,5
2020,5
2021,3
2022,6
2023,2
2024,4
2025,3
2026,2
2027,3
2028,3
2029,3
2030,3
2031,2
2032,2
2033,3
2034,3
2035,2
2036,3
2037,5
2038,5
2039,4
2040,4
2041,6
2042,6
2043,3
2044,4
2045,6
2046,6
2047,6
2048,4
2049,7
2050,5
2051,4
2052,5
2053,7
2054,7
2055,7
2056,6
2057,6
2058,7
2059,5
2060,7
2061,7
2062,4
2063,4
2064,6
2065,7
2066,6
2067,6
2068,6
2069,5
2070,5
2071,7
2072,6
2073,4
2074,6
2075,5
2076,7
2077,6
2078,6
2079,7
2080,3
2081,6
2082,6
2083,6
2084,4
2085,6
2086,4
2087,6
2088,3
2089,7
2090,6
2091,3
2092,4
2093,6
2094,4
2095,6
2096,6
2097,4
2098,6
2099,6
2100,6
2101,4
2102,3
2103,3
2104,5
2105,4
2106,3
2107,3
2108,2
2109,6
2110,4
2111,3
2112,2
2113,5
2114,5
2115,4
2116,4
2117,2
2118,6
2119,5
2120,5
2121,4
2122,5
2123,5
2124,3
2125,2
2126,4
2127,3
2128,4
2129,3
2130,5
2131,3
2132,3
2133,4
2134,6
2135,6
2136,6
2137,6
2138,3
2139,4
2140,3
2141,5
2142,3
2143,3
2144,5
2145,3
2146,3
2147,2
2148,3
2149,4
2150,3
2151,3
2152,3
2153,4
2154,5
2155,5
2156,2
2157,3
2158,3
2159,2
2160,4
2161,3
2162,5
2163,6
2164,5
2165,4
2166,3
2167,5
2168,5
2169,3
2170,6
2171,5
2172,6
2173,6
2174,6
2175,4
2176,5
2177,3
2178,3
2179,3
2180,4
2181,3
2182,5
2183,5
2184,5
2185,3
2186,6
2187,3
2188,4
2189,4
2190,3
2191,5
2192,4
2193,6
2194,5
2195,6
2196,5
2197,3
2198,6
2199,5
2200,6
2201,6
2202,3
2203,6
2204,5
2205,4
2206,4
2207,6
2208,4
2209,6
2210,6
2211,6
2212,6
2213,6
2214,5
2215,3
2216,4
2217,3
2218,6
2219,4
2220,4
2221,6
2222,6
2223,2
2224,5
2225,6
2226,5
2227,4
2228,6
2229,5
2230,4
2231,5
2232,6
2233,4
2234,3
2235,6
2236,6
2237,4
2238,3
2239,6
2240,6
2241,4
2242,4
2243,5
2244,4
2245,6
2246,6
2247,6
2248,4
2249,6
2250,6
